rank,team,conf,wins_losses,adj_EM,adj_offensive_efficiency,adj_offensive_efficiency_seed,adj_defensive_efficiency,adj_defensive_efficiency_seed,adj_tempo,adj_tempo_seed,luck,luck_seed,sos_adj_em,sos_adj_em_seed,opposing_offenses,opposing_offenses_seed,opposing_defenses,opposing_defenses_seed,ncsos_adj_em,ncsos_adj_em_seed,year,seed
1.0,Villanova,BE,35-5,32.01,121.7,3.0,89.7,5.0,67.2,267.0,0.023,114.0,10.67,21.0,109.6,29.0,98.9,14.0,5.28,32.0,2016.0,2
2.0,North Carolina,ACC,33-7,29.8,123.3,1.0,93.5,21.0,70.5,94.0,-0.055,305.0,11.639999999999999,11.0,111.0,7.0,99.4,29.0,5.109999999999999,34.0,2016.0,1
3.0,Virginia,ACC,29-8,29.66,119.5,8.0,89.9,7.0,62.3,351.0,-0.04,277.0,13.15,4.0,111.6,3.0,98.5,7.0,6.83,15.0,2016.0,1
4.0,Kansas,B12,33-5,29.64,119.0,10.0,89.3,3.0,69.4,146.0,0.044,74.0,13.31,3.0,111.0,6.0,97.7,4.0,6.52,18.0,2016.0,1
5.0,Michigan St.,B10,29-6,27.93,122.3,2.0,94.4,28.0,67.2,266.0,-0.012,209.0,7.87,59.0,107.1,75.0,99.2,23.0,2.4499999999999997,85.0,2016.0,2
6.0,Kentucky,SEC,27-9,25.12,120.6,5.0,95.5,39.0,68.2,220.0,-0.046,287.0,9.34,42.0,108.4,54.0,99.0,16.0,6.23,22.0,2016.0,4
7.0,Louisville,ACC,23-8,24.650000000000002,112.4,42.0,87.7,2.0,66.6,296.0,-0.024,242.0,8.9,47.0,110.3,17.0,101.4,89.0,-2.69,254.0,2016.0,
8.0,West Virginia,B12,26-9,24.439999999999998,114.2,27.0,89.8,6.0,70.3,102.0,0.004,170.0,11.6,12.0,110.3,16.0,98.7,9.0,2.69,79.0,2016.0,3
9.0,Purdue,B10,26-9,23.87,115.8,19.0,92.0,11.0,68.1,223.0,-0.046,285.0,8.61,53.0,109.0,42.0,100.3,61.0,1.1,134.0,2016.0,5
10.0,Oklahoma,B12,29-8,23.79,116.8,16.0,93.0,18.0,70.6,93.0,0.082,28.0,13.34,2.0,111.0,8.0,97.6,3.0,3.64,59.0,2016.0,2
11.0,Indiana,B10,27-8,23.02,120.6,6.0,97.6,59.0,69.1,164.0,0.0,173.0,7.49,64.0,108.6,51.0,101.1,80.0,0.14,160.0,2016.0,5
12.0,Oregon,P12,31-7,22.630000000000003,117.9,13.0,95.3,37.0,69.1,165.0,0.041,80.0,9.739999999999998,34.0,108.6,48.0,98.9,12.0,3.3299999999999996,63.0,2016.0,1
13.0,Wichita St.,MVC,26-9,22.55,110.2,67.0,87.6,1.0,66.5,301.0,-0.079,332.0,3.9,91.0,104.2,144.0,100.3,60.0,7.51,10.0,2016.0,11
14.0,Xavier,BE,28-6,22.53,116.1,18.0,93.5,22.0,72.5,35.0,0.047,68.0,8.79,49.0,107.7,66.0,99.0,15.0,3.9099999999999997,53.0,2016.0,2
15.0,Miami FL,ACC,27-8,22.439999999999998,118.3,11.0,95.9,42.0,66.3,306.0,0.07700000000000001,32.0,12.55,6.0,111.3,4.0,98.7,10.0,5.04,36.0,2016.0,3
16.0,SMU,Amer,25-5,21.97,118.1,12.0,96.2,45.0,66.6,297.0,0.015,140.0,4.319999999999999,88.0,105.2,109.0,100.9,74.0,1.46,120.0,2016.0,
17.0,Duke,ACC,25-11,21.87,120.8,4.0,98.9,86.0,68.5,201.0,-0.026000000000000002,246.0,12.55,5.0,111.9,2.0,99.3,27.0,7.42,11.0,2016.0,4
18.0,Texas A&M,SEC,28-9,21.27,112.7,37.0,91.4,9.0,68.1,224.0,0.007,161.0,9.41,39.0,109.3,36.0,99.9,44.0,6.5,19.0,2016.0,3
19.0,Arizona,P12,25-9,20.95,115.7,20.0,94.7,29.0,69.5,141.0,-0.038,272.0,7.81,61.0,107.8,65.0,100.0,45.0,0.13,161.0,2016.0,6
20.0,Iowa St.,B12,23-12,20.93,120.1,7.0,99.2,91.0,71.5,61.0,-0.062,318.0,12.54,7.0,109.7,27.0,97.2,2.0,4.54,45.0,2016.0,4
21.0,Gonzaga,WCC,28-8,20.84,115.2,22.0,94.4,27.0,68.1,230.0,-0.038,274.0,3.88,92.0,106.7,80.0,102.8,118.0,7.74,6.0,2016.0,11
22.0,Iowa,B10,22-11,20.25,115.0,25.0,94.8,30.0,69.3,149.0,-0.07100000000000001,327.0,9.69,36.0,109.8,24.0,100.1,52.0,3.24,66.0,2016.0,7
23.0,Maryland,B10,27-9,20.25,115.1,24.0,94.8,32.0,67.9,239.0,0.017,129.0,9.55,37.0,108.9,44.0,99.3,28.0,1.74,108.0,2016.0,5
24.0,Baylor,B12,22-12,19.04,117.8,14.0,98.7,84.0,67.3,262.0,-0.012,210.0,12.350000000000001,8.0,109.5,31.0,97.2,1.0,1.62,113.0,2016.0,5
25.0,Vanderbilt,SEC,19-14,18.8,112.6,40.0,93.8,23.0,68.8,180.0,-0.10500000000000001,346.0,9.229999999999999,45.0,108.8,46.0,99.5,33.0,5.95,26.0,2016.0,11
26.0,Connecticut,Amer,25-11,18.71,110.8,59.0,92.1,12.0,66.7,292.0,-0.036,269.0,7.0,70.0,107.2,70.0,100.2,56.0,2.3899999999999997,87.0,2016.0,9
27.0,Syracuse,ACC,23-14,18.56,111.6,50.0,93.0,17.0,65.8,322.0,-0.027,249.0,11.25,17.0,110.6,12.0,99.4,30.0,1.95,100.0,2016.0,10
28.0,California,P12,23-11,18.32,111.4,52.0,93.1,19.0,68.3,209.0,-0.053000000000000005,300.0,8.69,51.0,109.2,38.0,100.5,66.0,0.8400000000000001,139.0,2016.0,4
29.0,Seton Hall,BE,25-9,18.279999999999998,110.0,71.0,91.7,10.0,70.7,91.0,0.016,132.0,9.27,43.0,108.1,61.0,98.9,11.0,-0.5,181.0,2016.0,6
30.0,Butler,BE,22-11,17.310000000000002,116.9,15.0,99.6,97.0,68.8,182.0,-0.008,200.0,8.78,50.0,108.1,62.0,99.3,26.0,-0.91,197.0,2016.0,9
31.0,VCU,A10,25-11,17.09,110.9,58.0,93.9,24.0,70.4,97.0,-0.07,326.0,4.59,86.0,106.9,78.0,102.4,105.0,3.46,61.0,2016.0,10
32.0,Cincinnati,Amer,22-11,17.06,110.0,69.0,93.0,16.0,65.0,334.0,-0.067,321.0,5.85,76.0,106.8,79.0,101.0,75.0,1.1,133.0,2016.0,9
33.0,Utah,P12,27-9,16.779999999999998,114.4,26.0,97.6,60.0,66.5,304.0,0.112,8.0,10.450000000000001,23.0,109.4,35.0,98.9,13.0,4.859999999999999,40.0,2016.0,3
34.0,Saint Mary's,WCC,29-6,16.74,116.2,17.0,99.5,96.0,62.7,347.0,0.025,107.0,0.65,136.0,104.1,154.0,103.4,126.0,-1.11,203.0,2016.0,
35.0,Florida,SEC,21-15,16.630000000000003,109.4,84.0,92.8,14.0,70.1,108.0,-0.055,306.0,10.25,25.0,110.0,23.0,99.7,36.0,8.58,4.0,2016.0,
36.0,Pittsburgh,ACC,21-12,16.62,113.8,28.0,97.2,54.0,66.1,309.0,-0.011,206.0,10.48,22.0,110.7,11.0,100.2,55.0,-2.4699999999999998,244.0,2016.0,10
37.0,Notre Dame,ACC,24-12,16.58,119.5,9.0,102.9,158.0,65.4,328.0,0.055,54.0,11.41,14.0,110.8,9.0,99.4,32.0,1.28,129.0,2016.0,6
38.0,Wisconsin,B10,22-13,16.52,109.0,90.0,92.4,13.0,64.3,345.0,-0.022,234.0,10.719999999999999,19.0,110.1,20.0,99.4,31.0,5.05,35.0,2016.0,7
39.0,Texas,B12,20-13,16.18,111.9,49.0,95.7,40.0,66.5,303.0,0.022,117.0,13.52,1.0,111.2,5.0,97.7,5.0,8.09,5.0,2016.0,6
40.0,Creighton,BE,20-15,15.84,112.3,43.0,96.4,49.0,71.4,65.0,-0.095,338.0,7.159999999999999,68.0,107.5,69.0,100.3,59.0,-2.07,229.0,2016.0,
41.0,Stephen F. Austin,Slnd,28-6,15.639999999999999,111.1,57.0,95.5,38.0,68.3,212.0,0.008,157.0,-6.38,288.0,101.8,260.0,108.1,318.0,2.74,77.0,2016.0,14
42.0,Valparaiso,Horz,30-7,15.46,106.4,124.0,91.0,8.0,68.4,206.0,-0.006,195.0,0.7,135.0,105.6,101.0,104.9,177.0,2.7800000000000002,76.0,2016.0,
43.0,Saint Joseph's,A10,28-8,15.350000000000001,113.1,32.0,97.7,63.0,70.7,87.0,0.031,95.0,5.14,81.0,106.5,82.0,101.3,87.0,3.6,60.0,2016.0,8
44.0,Providence,BE,24-11,14.5,108.9,92.0,94.4,26.0,69.4,144.0,0.063,42.0,9.44,38.0,109.0,41.0,99.6,34.0,-0.39,180.0,2016.0,9
45.0,Clemson,ACC,17-14,14.43,112.1,45.0,97.7,61.0,64.4,343.0,-0.095,339.0,7.68,63.0,108.4,53.0,100.7,70.0,-4.970000000000001,305.0,2016.0,
46.0,Yale,Ivy,23-7,14.350000000000001,109.3,88.0,94.9,33.0,66.9,276.0,0.027,105.0,-1.49,181.0,104.4,134.0,105.9,217.0,-2.34,239.0,2016.0,12
47.0,San Diego St.,MWC,28-10,14.350000000000001,103.7,170.0,89.4,4.0,66.1,313.0,0.015,134.0,4.51,87.0,106.4,84.0,101.9,98.0,7.64,9.0,2016.0,
48.0,Florida St.,ACC,20-14,14.28,112.0,47.0,97.7,62.0,72.2,44.0,-0.019,230.0,9.8,31.0,109.6,28.0,99.8,41.0,-0.22,173.0,2016.0,
49.0,USC,P12,21-13,14.239999999999998,112.9,34.0,98.6,82.0,72.0,48.0,-0.028,251.0,8.62,52.0,108.4,52.0,99.8,40.0,1.77,107.0,2016.0,8
50.0,Michigan,B10,23-13,14.16,113.6,30.0,99.4,95.0,66.5,302.0,0.013000000000000001,143.0,9.26,44.0,109.5,32.0,100.2,54.0,0.29000000000000004,154.0,2016.0,11
51.0,Georgia Tech,ACC,21-15,14.139999999999999,112.6,38.0,98.5,79.0,67.5,251.0,0.016,133.0,11.450000000000001,13.0,110.7,10.0,99.3,25.0,2.22,90.0,2016.0,
52.0,George Washington,A10,28-10,13.88,113.7,29.0,99.8,104.0,67.3,260.0,0.032,94.0,4.01,90.0,105.5,102.0,101.5,91.0,-0.23,174.0,2016.0,
