rank,class,team,seed,conf,wins_losses,pythagorean_rating,adj_offensive_efficiency,adj_offensive_efficiency_seed,adj_defensive_efficiency,adj_defensive_efficiency_seed,adj_tempo,adj_tempo_seed,luck,luck_seed,sos_pythagorean_rating,sos_pythagorean_seed,opposing_offenses,opposing_offenses_seed,opposing_defenses,opposing_defenses_seed,ncsos_pythagorean_rating,ncsos_pythagorean_seed
1,,Florida,1,SEC,35-5,.9576,121.5,1,92.6,17,66.8,167,+.029,107,.6732,40,106.4,38,99.9,58,.3520,305
2,,Ohio St.,1,B10,35-4,.9553,119.6,3,91.6,11,65.4,219,+.056,47,.7230,12,106.5,33,98.0,4,.5052,154
3,,North Carolina,1,ACC,31-7,.9553,119.4,4,91.5,10,73.1,9,-.046,279,.7329,7,108.4,3,99.3,31,.5730,88
4,,Georgetown,2,BE,30-7,.9477,120.2,2,93.4,24,59.9,328,+.008,163,.7222,13,107.0,21,98.5,7,.4847,170
5,,Kansas,1,B12,33-5,.9419,112.7,26,88.4,1,70.0,55,+.032,99,.6478,60,105.7,53,100.2,70,.4785,178
6,,UCLA,2,P10,30-6,.9392,112.4,29,88.6,3,64.3,266,+.019,132,.7496,3,108.8,1,98.9,18,.6289,49
7,,Texas A&M,3,B12,27-7,.9344,117.2,7,93.1,20,65.0,235,-.046,280,.6142,83,104.5,92,100.3,72,.3780,284
8,,Wisconsin,2,B10,30-6,.9298,112.5,28,89.8,5,64.4,262,+.034,90,.6691,46,105.6,58,99.3,28,.4623,197
9,,Memphis,2,CUSA,33-4,.9268,113.5,23,91.0,9,69.1,76,+.031,103,.5728,109,103.3,133,100.7,88,.5789,86
10,,Maryland,4,ACC,25-9,.9093,110.0,52,90.0,6,72.2,19,-.027,248,.6817,34,106.3,39,99.5,42,.4404,219
11,,Pittsburgh,3,BE,29-8,.9063,114.9,14,94.3,30,63.4,293,+.033,93,.7239,11,107.6,10,98.9,19,.5250,129
12,,Duke,6,ACC,22-11,.9044,110.5,51,90.8,7,65.9,202,-.073,314,.7464,4,108.3,4,98.6,12,.5911,75
13,,Oregon,3,P10,29-8,.9001,117.8,5,97.3,63,66.9,162,+.032,97,.6647,50,105.8,51,99.7,51,.3014,322
14,,Kentucky,8,SEC,22-12,.8999,115.1,13,95.1,41,66.9,159,-.029,252,.7890,1,108.8,2,97.0,1,.7041,25
15,,Louisville,6,BE,24-10,.8998,112.1,35,92.6,16,65.1,228,-.045,276,.6619,52,105.5,63,99.5,41,.4037,248
16,,Southern Illinois,4,MVC,29-7,.8998,107.2,85,88.6,2,61.8,313,+.017,140,.7240,10,107.5,11,98.9,16,.6671,35
17,,Indiana,7,B10,21-11,.8866,112.4,30,94.0,26,65.5,214,-.058,299,.7063,22,105.5,60,97.8,3,.5314,119
18,,Michigan St.,9,B10,23-12,.8857,109.9,54,92.0,13,61.8,314,-.036,265,.6994,25,106.7,28,99.1,22,.4623,198
19,,Butler,5,Horz,29-7,.8852,115.3,11,96.5,53,58.6,332,+.015,147,.6273,73,104.6,88,100.0,59,.6665,36
20,,Washington St.,3,P10,26-8,.8849,109.7,58,91.9,12,60.7,323,+.004,168,.6640,51,105.5,59,99.5,39,.3637,299
21,,Villanova,9,BE,22-11,.8765,110.5,48,93.2,22,66.5,172,-.036,266,.7417,5,108.0,9,98.5,8,.5572,100
22,,Mississippi St.,,SEC,21-14,.8708,111.2,43,94.2,27,70.7,39,-.114,333,.6848,33,106.8,24,99.8,54,.4633,196
23,,Notre Dame,6,BE,24-8,.8707,115.5,9,97.9,71,71.6,29,-.018,222,.5678,112,103.2,138,100.8,97,.2315,336
24,,Texas,4,B12,25-10,.8670,117.5,6,99.8,106,68.5,97,-.008,197,.6505,58,105.5,61,100.0,60,.4532,205
25,,Arizona,8,P10,20-11,.8654,116.4,8,99.0,91,69.0,80,-.008,199,.7734,2,108.2,6,97.2,2,.7151,20
26,,Creighton,10,MVC,22-11,.8653,111.5,39,94.8,37,63.6,290,-.023,239,.6958,26,105.7,55,98.3,6,.5908,76
27,,Tennessee,5,SEC,24-11,.8651,113.8,22,96.8,56,72.0,22,+.034,89,.7363,6,108.1,8,98.9,15,.5674,92
28,,Air Force,,MWC,26-9,.8649,112.6,27,95.8,48,58.8,331,-.021,231,.5773,102,104.5,90,101.7,122,.4433,213
29,,Georgia Tech,10,ACC,20-12,.8638,114.5,19,97.5,64,68.0,111,-.066,309,.6874,32,106.7,29,99.6,49,.4321,226
30,,USC,5,P10,25-12,.8611,110.7,45,94.5,34,67.7,121,+.017,139,.6710,42,105.6,56,99.3,25,.3318,312
31,,Purdue,9,B10,22-12,.8602,107.9,79,92.1,15,67.6,123,+.002,175,.6943,27,107.0,22,99.6,48,.4873,166
32,,Florida St.,,ACC,22-13,.8559,114.2,20,97.8,69,67.2,141,-.007,192,.7067,21,107.2,15,99.3,32,.4567,200
