rank,teamname,rating,wins,losses,schedule,schedule_rank,win_v_top_25,loss_v_top_25,win_v_top_50,loss_v_top_50,predictor,predictor_rank,golden_mean,golden_mean_rank,recent,recent_rank,year,elo,elo_rank
1,Connecticut,114.62,32,0,78.92,26,11,0,14,0,114.56,1,114.7,1,114.74,1,2018,NA,NA
2,Baylor,107.55,31,1,79.33,19,8,1,14,1,107.58,2,107.31,2,107.18,2,2018,NA,NA
3,Mississippi St.,102.62,32,1,78.18,35,8,1,13,1,102.57,3,102.78,3,102,5,2018,NA,NA
4,Notre Dame,101.48,29,3,83.92,1,10,3,19,3,101.21,4,101.83,4,104.38,4,2018,NA,NA
5,Louisville,99.51,32,2,80.21,12,8,2,16,2,98.98,5,100.39,5,105.87,3,2018,NA,NA
6,Oregon,98.77,30,4,81.16,8,9,4,14,4,98.63,6,98.79,6,100.34,7,2018,NA,NA
7,Texas,97.35,26,6,81.45,7,6,5,11,6,97.22,7,97.59,7,97.96,8,2018,NA,NA
8,UCLA,95.07,24,7,83.44,2,4,7,12,7,95.04,8,95.46,8,93.37,10,2018,NA,NA
9,South Carolina,94.32,26,6,80.76,10,5,5,10,6,93.92,10,94.52,9,100.91,6,2018,NA,NA
10,Florida St.,93.91,25,6,78.31,32,2,5,10,6,94.17,9,93.39,10,91.03,15,2018,NA,NA
11,Ohio St.,93.22,27,6,80.22,11,4,5,10,6,93.34,11,92.91,11,91.78,13,2018,NA,NA
12,Tennessee,91.99,24,7,80,14,6,4,8,6,92.02,12,92.4,12,89.21,18,2018,NA,NA
13,Oregon St.,91.72,23,7,78.13,36,4,6,7,7,91.79,14,91.65,13,90.07,17,2018,NA,NA
14,Maryland,91.62,25,7,77.85,39,1,4,10,6,91.97,13,90.93,14,87.83,21,2018,NA,NA
15,Stanford,90.44,22,10,83.4,3,5,8,10,9,90.23,15,90.7,15,92.32,11,2018,NA,NA
16,Green Bay,89.85,29,3,69.71,95,1,1,3,1,89.99,17,89.72,16,87.35,24,2018,NA,NA
17,South Florida,89.73,26,7,74.5,76,1,4,2,6,89.69,18,89.52,17,90.43,16,2018,NA,NA
18,Arizona St.,89.67,21,12,80,15,2,10,6,12,90.03,16,88.93,18,85.96,29,2018,NA,NA
19,DePaul,89.06,26,7,76.74,55,0,2,7,4,88.83,20,88.78,20,93.87,9,2018,NA,NA
20,Duke,88.88,22,8,77.13,47,4,4,7,7,88.87,19,88.91,19,88.05,20,2018,NA,NA
21,Texas A&M,88.25,24,9,78.2,34,1,7,6,9,88.05,24,88.12,21,91.83,12,2018,NA,NA
22,Michigan,87.84,22,9,75.78,64,2,3,5,8,88.15,21,87.66,24,82.87,42,2018,NA,NA
23,Oklahoma St.,87.79,20,10,79.4,18,3,7,7,7,88.13,22,87.72,23,82.18,47,2018,NA,NA
24,West Virginia,87.76,21,11,78.01,37,2,7,4,10,88.12,23,87.46,25,82.55,44,2018,NA,NA
25,N.C. State,87.58,24,8,77.28,44,2,4,5,8,87.31,26,87.73,22,91.08,14,2018,NA,NA
26,Oklahoma,87.08,16,14,82.72,4,3,9,4,12,87.51,25,85.74,31,84.66,35,2018,NA,NA
27,Marquette,86.91,23,9,77.44,43,1,6,5,7,86.84,27,86.87,27,87.41,23,2018,NA,NA
28,Southern Cal,86.51,20,11,79.94,16,2,9,4,11,86.51,28,86.63,29,85.22,32,2018,NA,NA
29,Iowa,86.44,24,7,76.89,52,2,2,5,6,86.23,29,86.71,28,88.25,19,2018,NA,NA
30,Georgia,86.17,25,6,76.03,61,1,5,5,6,85.79,31,87.27,26,87.71,22,2018,NA,NA
31,South Dakota St.,85.87,25,6,69.82,94,1,2,2,3,85.82,30,85.68,32,86.78,26,2018,NA,NA
32,Missouri,85.83,24,7,76.65,57,2,3,3,6,85.72,32,86.48,30,84.36,38,2018,NA,NA
33,Minnesota,85.56,23,8,75.27,72,2,2,5,5,85.56,33,85.42,33,85.35,31,2018,NA,NA
34,Michigan St.,84.47,17,13,78.42,31,3,5,3,10,84.69,35,84.03,36,81.67,49,2018,NA,NA
35,Miami-FL,84.44,21,10,77.63,40,2,6,7,7,84.42,36,84.32,35,84.42,37,2018,NA,NA
36,Utah,83.95,17,13,76.93,50,1,6,1,9,84.88,34,82.76,42,73.7,92,2018,NA,NA
37,California,83.87,21,10,79.21,21,1,9,4,10,83.45,39,84.78,34,86.98,25,2018,NA,NA
38,Georgia Tech,83.65,18,13,76,62,0,7,1,12,83.82,38,83.08,39,82.28,45,2018,NA,NA
39,Virginia Tech,83.54,18,13,76.81,54,0,7,3,11,83.85,37,82.64,45,81.13,52,2018,NA,NA
40,Syracuse,82.99,22,8,74.96,74,2,4,3,8,82.98,42,83.77,37,79.44,62,2018,NA,NA
41,Villanova,82.91,22,8,75.41,70,2,1,3,4,82.98,41,82.95,40,80.85,57,2018,NA,NA
42,LSU,82.9,19,9,78.27,33,2,6,4,6,82.59,43,83.43,38,85.54,30,2018,NA,NA
43,Rutgers,82.73,20,12,78.56,29,2,5,5,7,83.25,40,82.79,41,73.89,89,2018,NA,NA
44,Buffalo,82.67,26,4,68.68,110,0,1,2,2,82.43,44,82.73,43,86.16,28,2018,NA,NA
45,Gonzaga,82.07,27,5,68.28,116,0,1,0,1,82.17,45,81.61,50,81.33,50,2018,NA,NA
46,TCU,81.9,19,12,78.55,30,2,8,4,9,81.75,46,82.07,47,82.95,41,2018,NA,NA
47,Central Michigan,81.72,25,4,70.25,89,0,0,1,1,81.29,52,82.23,46,86.68,27,2018,NA,NA
48,Nebraska,81.72,21,10,76.5,58,1,5,6,7,81.29,51,82.67,44,84.6,36,2018,NA,NA
49,Creighton,81.63,18,12,78.91,27,0,4,4,7,81.52,49,82.03,48,81.2,51,2018,NA,NA
50,Virginia,81.53,18,13,80.9,9,1,8,6,11,81.22,53,81.89,49,84.72,34,2018,NA,NA
51,Princeton,81.49,22,5,68.82,106,0,0,0,3,81.54,48,81.27,51,80.74,58,2018,NA,NA
52,St. John's,81.21,16,14,77.19,45,0,4,3,10,81.58,47,80.73,54,76.42,74,2018,NA,NA
53,Ball St.,81.13,23,6,69.07,101,0,0,0,3,81.41,50,80.96,53,76.6,72,2018,NA,NA
54,Kentucky,80.64,15,17,78.97,25,0,9,0,14,80.84,54,79.62,60,80.68,60,2018,NA,NA
55,Belmont,80.62,30,3,61.83,257,0,1,1,2,80.35,55,81.07,52,82.7,43,2018,NA,NA
56,Purdue,80.13,18,13,77,49,2,1,5,9,80.33,56,80.21,55,75.87,78,2018,NA,NA
57,Indiana,79.97,17,14,79.14,23,0,6,5,10,79.71,59,79.96,56,84.15,39,2018,NA,NA
58,Dayton,79.95,23,6,69.2,100,0,2,1,2,80.14,57,79.89,57,76.36,75,2018,NA,NA
59,Elon,79.94,22,7,66.61,157,0,1,0,2,79.94,58,79.51,62,80.9,56,2018,NA,NA
60,South Dakota,79.35,23,6,66.54,158,0,2,3,3,79.16,65,79.58,61,81.01,54,2018,NA,NA
61,Quinnipiac,79.35,27,5,63.6,223,0,1,1,4,78.99,67,79.69,59,83.58,40,2018,NA,NA
62,Drake,79.24,22,7,66.76,155,0,1,0,5,79.23,63,78.66,67,81.07,53,2018,NA,NA
63,Kansas St.,79.23,16,15,79.14,22,2,8,2,13,79.33,60,79.5,63,75.92,77,2018,NA,NA
64,Iowa St.,79.22,14,17,79.49,17,1,8,2,13,79.14,66,78.73,65,82.07,48,2018,NA,NA
65,Fla. Gulf Coast,79.08,26,4,60.92,275,1,1,2,1,78.94,68,79.44,64,79.15,64,2018,NA,NA
66,Alabama,78.95,17,13,75.55,69,1,4,3,8,79.17,64,78.73,66,75.58,82,2018,NA,NA
67,Pennsylvania,78.88,19,7,67.68,131,0,1,1,2,78.89,69,78.16,70,80.99,55,2018,NA,NA
68,Western Kentucky,78.8,21,8,66.69,156,0,1,1,2,79.32,61,78.31,68,71.71,105,2018,NA,NA
69,IUPUI,78.77,21,9,68.71,108,0,3,0,3,79.23,62,78.29,69,72.55,99,2018,NA,NA
70,Mercer,78.77,30,2,61.7,261,0,0,0,1,78.17,72,79.76,58,84.88,33,2018,NA,NA
71,Auburn,78.3,13,15,77.45,42,0,6,1,10,78.55,70,77.76,72,75.48,83,2018,NA,NA
72,UCF,78.29,21,10,71.33,82,0,5,0,6,78.17,73,78.03,71,80.73,59,2018,NA,NA
73,Georgetown,78.28,15,15,76.83,53,1,3,4,8,78.24,71,77.38,74,82.21,46,2018,NA,NA
74,Wright St.,77.7,21,10,68.51,115,0,3,0,5,77.66,76,77.64,73,77.82,69,2018,NA,NA
75,Washington St.,77.56,10,20,81.62,6,0,8,2,15,78.02,74,77.2,75,70.91,110,2018,NA,NA
